# Source: SimpleMaps US Cities https://simplemaps.com/data/us-cities (preprocessing only)
city,max_population
New York,19268388
Los Angeles,11984083
Chicago,8609571
Miami,6391670
Houston,6227666
Dallas,5968322
Philadelphia,5782653
Atlanta,5298788
Washington,5230370
Boston,4453352
Phoenix,4121103
Detroit,3773725
Seattle,3642006
San Francisco,3417736
San Diego,3064435
Tampa,2957531
Minneapolis,2937866
Brooklyn,2736074
Denver,2714768
Queens,2405464
Riverside,2333040
Las Vegas,2299189
Baltimore,2201673
St. Louis,2129918
Portland,2115140
San Antonio,2096390
Sacramento,1975489
Orlando,1948155
Austin,1940039
San Jose,1827643
San Juan,1813477
Indianapolis,1767321
Pittsburgh,1729616
Cincinnati,1726642
Kansas City,1714910
Cleveland,1695555
Manhattan,1694263
Columbus,1635039
Charlotte,1488249
Bronx,1472654
Virginia Beach,1441893
Jacksonville,1335714
Providence,1292041
Milwaukee,1291752
Nashville,1201962
Salt Lake City,1183003
Raleigh,1179118
Richmond,1098457
Memphis,1037125
Oklahoma City,1017828
Hartford,990793
Louisville,988018
Fort Worth,963194
Bridgeport,945974
Buffalo,934832
New Orleans,928503
Tucson,890860
El Paso,866309
Omaha,836740
McAllen,820752
Birmingham,773997
Albuquerque,765360
Tulsa,747529
Charleston,734681
Fresno,732197
Rochester,697898
Cape Coral,675797
Dayton,672634
Baton Rouge,654357
Mission Viejo,647990
Allentown,644758
Colorado Springs,643336
Provo,641732
Ogden,630643
Knoxville,627090
Grand Rapids,622168
Columbia,610536
Albany,607238
Des Moines,570091
New Haven,567250
Bakersfield,566351
Palm Bay,553332
Akron,537241
Concord,531305
Wichita,519036
Mesa,511764
Harrisburg,510827
Worcester,496386
Staten Island,495747
Toledo,494010
Port St. Lucie,493825
Madison,470689
Kissimmee,470667
Reno,466706
Little Rock,466334
Denton,464461
Spokane,462286
Long Beach,455548
Bonita Springs,452793
Boise,448305
Winston-Salem,443598
Oakland,439418
Augusta,439238
Springfield,439199
Durham,420564
Pensacola,418489
Chattanooga,415927
Stockton,410053
Fayetteville,408133
Lancaster,407719
Greenville,402612
Syracuse,402509
Arlington,397742
Aurora,394432
Trenton,375343
